time_dev,time_prod,value_dev,value_prod,diff
2024-02-12 16:06:32.015120,2024-02-12 16:06:32,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:06:34.000866,2024-02-12 16:06:34,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:06:36.000397,2024-02-12 16:06:36,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:06:38.000718,2024-02-12 16:06:38,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:06:40.000544,2024-02-12 16:06:40,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:06:40.000544,2024-02-12 16:06:40,231.0,230.899994,0.10000600000000759
2024-02-12 16:06:42.000454,2024-02-12 16:06:42,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:06:44.000268,2024-02-12 16:06:45,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:06:44.000268,2024-02-12 16:06:45,230.8999938964844,230.800003,0.09999089648439963
2024-02-12 16:06:46.001162,2024-02-12 16:06:47,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:06:48.000051,2024-02-12 16:06:49,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:06:50.000460,2024-02-12 16:06:51,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:06:50.000460,2024-02-12 16:06:51,230.8000030517578,230.699997,0.1000060517578163
2024-02-12 16:06:52.001088,2024-02-12 16:06:53,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:06:54.002119,2024-02-12 16:06:55,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:06:56.001227,2024-02-12 16:06:57,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:06:58.001943,2024-02-12 16:06:59,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:00.006089,2024-02-12 16:07:01,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:00.006089,2024-02-12 16:07:01,230.6999969482422,230.600006,0.09999094824217991
2024-02-12 16:07:02.006865,2024-02-12 16:07:03,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:04.015232,2024-02-12 16:07:05,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:04.015232,2024-02-12 16:07:05,230.6000061035156,230.800003,0.19999689648440722
2024-02-12 16:07:06.003654,2024-02-12 16:07:07,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:08.014068,2024-02-12 16:07:09,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:08.014068,2024-02-12 16:07:09,230.8000030517578,230.600006,0.1999970517578049
2024-02-12 16:07:10.004887,2024-02-12 16:07:11,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:10.004887,2024-02-12 16:07:11,230.8000030517578,230.600006,0.1999970517578049
2024-02-12 16:07:12.012722,2024-02-12 16:07:13,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:14.009798,2024-02-12 16:07:15,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:14.009798,2024-02-12 16:07:15,230.6000061035156,230.699997,0.09999089648439963
2024-02-12 16:07:16.008564,2024-02-12 16:07:17,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:18.008273,2024-02-12 16:07:19,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:20.007077,2024-02-12 16:07:21,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:22.007602,2024-02-12 16:07:23,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:24.012274,2024-02-12 16:07:25,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:26.009534,2024-02-12 16:07:27,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:28.001582,,302.0,,
2024-02-12 16:07:28.001582,,0.0,,
2024-02-12 16:07:28.001582,,0.0,,
2024-02-12 16:07:28.001582,,526.2166748046875,,
2024-02-12 16:07:28.001582,,0.0,,
2024-02-12 16:07:28.001582,,230.6999969482422,,
2024-02-12 16:07:28.001582,,0.0,,
2024-02-12 16:07:30.000865,2024-02-12 16:07:30,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:30.000865,2024-02-12 16:07:30,230.6999969482422,230.800003,0.1000060517578163
2024-02-12 16:07:32.001032,2024-02-12 16:07:32,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:34.000347,2024-02-12 16:07:34,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:36.001942,2024-02-12 16:07:36,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:38.000948,2024-02-12 16:07:38,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:40.000222,2024-02-12 16:07:40,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:42.000666,2024-02-12 16:07:42,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:44.000737,2024-02-12 16:07:44,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:46.001143,2024-02-12 16:07:46,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:48.000731,2024-02-12 16:07:48,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:50.000749,2024-02-12 16:07:50,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:52.000970,2024-02-12 16:07:52,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:54.000560,2024-02-12 16:07:54,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:54.000560,2024-02-12 16:07:54,231.1999969482422,231.100006,0.09999094824217991
2024-02-12 16:07:56.000529,2024-02-12 16:07:57,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:07:58.000900,2024-02-12 16:07:59,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:00.001978,2024-02-12 16:08:01,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:00.001978,2024-02-12 16:08:01,231.1000061035156,231.0,0.10000610351559658
2024-02-12 16:08:02.000345,2024-02-12 16:08:03,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:04.001356,2024-02-12 16:08:05,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:04.001356,2024-02-12 16:08:05,231.0,231.100006,0.10000600000000759
2024-02-12 16:08:06.001928,2024-02-12 16:08:07,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:08.000313,2024-02-12 16:08:09,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:10.000280,2024-02-12 16:08:11,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:10.000280,2024-02-12 16:08:11,231.1000061035156,231.0,0.10000610351559658
2024-02-12 16:08:12.000806,2024-02-12 16:08:13,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:14.000360,2024-02-12 16:08:15,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:14.000360,2024-02-12 16:08:15,231.0,230.699997,0.3000030000000038
2024-02-12 16:08:16.001492,2024-02-12 16:08:17,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:18.000384,2024-02-12 16:08:19,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:18.000384,2024-02-12 16:08:19,230.6999969482422,230.5,0.1999969482421875
2024-02-12 16:08:20.000427,2024-02-12 16:08:21,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:20.000427,2024-02-12 16:08:21,230.6999969482422,230.5,0.1999969482421875
2024-02-12 16:08:22.000207,2024-02-12 16:08:23,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:24.002127,2024-02-12 16:08:25,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:24.002127,2024-02-12 16:08:25,230.5,230.300003,0.1999969999999962
2024-02-12 16:08:26.001547,2024-02-12 16:08:27,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:28.001562,2024-02-12 16:08:29,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:30.001243,2024-02-12 16:08:31,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:32.000519,2024-02-12 16:08:33,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:34.000140,2024-02-12 16:08:35,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:34.000140,2024-02-12 16:08:35,230.3000030517578,230.399994,0.09999094824217991
2024-02-12 16:08:36.001999,2024-02-12 16:08:37,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:38.001587,2024-02-12 16:08:39,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:40.001497,2024-02-12 16:08:41,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:42.001010,,302.0,,
2024-02-12 16:08:42.001010,,0.0,,
2024-02-12 16:08:42.001010,,0.0,,
2024-02-12 16:08:42.001010,,526.2166748046875,,
2024-02-12 16:08:42.001010,,0.0,,
2024-02-12 16:08:42.001010,,230.3999938964844,,
2024-02-12 16:08:42.001010,,0.0,,
2024-02-12 16:08:44.000635,2024-02-12 16:08:44,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:46.000618,2024-02-12 16:08:46,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:48.001949,2024-02-12 16:08:48,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:50.000263,2024-02-12 16:08:50,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:52.000355,2024-02-12 16:08:52,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:54.000742,2024-02-12 16:08:54,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:56.000148,2024-02-12 16:08:56,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:08:58.000601,2024-02-12 16:08:58,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:00.001200,2024-02-12 16:09:00,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:00.001200,2024-02-12 16:09:00,230.3000030517578,230.199997,0.1000060517578163
2024-02-12 16:09:02.001567,2024-02-12 16:09:02,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:04.002168,2024-02-12 16:09:04,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:06.000991,2024-02-12 16:09:06,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:08.001985,2024-02-12 16:09:08,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:10.011297,2024-02-12 16:09:11,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:10.011297,2024-02-12 16:09:11,230.1999969482422,230.100006,0.09999094824217991
2024-02-12 16:09:12.002801,2024-02-12 16:09:13,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:14.014966,2024-02-12 16:09:15,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:14.014966,2024-02-12 16:09:15,230.1000061035156,230.199997,0.09999089648439963
2024-02-12 16:09:16.012686,2024-02-12 16:09:17,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:18.002687,2024-02-12 16:09:19,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:20.013081,2024-02-12 16:09:21,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:22.011698,2024-02-12 16:09:23,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:24.015243,2024-02-12 16:09:25,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:26.004193,2024-02-12 16:09:27,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:28.007920,2024-02-12 16:09:29,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:30.002792,2024-02-12 16:09:31,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:30.002792,2024-02-12 16:09:31,230.1999969482422,230.300003,0.1000060517578163
2024-02-12 16:09:32.001146,2024-02-12 16:09:33,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:34.001198,2024-02-12 16:09:35,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:34.001198,2024-02-12 16:09:35,230.3000030517578,230.0,0.3000030517578125
2024-02-12 16:09:36.001019,2024-02-12 16:09:37,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:38.001118,2024-02-12 16:09:39,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:38.001118,2024-02-12 16:09:39,230.0,230.100006,0.10000600000000759
2024-02-12 16:09:40.000972,2024-02-12 16:09:41,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:40.000972,2024-02-12 16:09:41,230.0,230.100006,0.10000600000000759
2024-02-12 16:09:42.002302,2024-02-12 16:09:43,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:44.001826,2024-02-12 16:09:45,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:44.001826,2024-02-12 16:09:45,230.1000061035156,230.399994,0.29998789648439583
2024-02-12 16:09:46.001469,2024-02-12 16:09:47,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:48.001162,2024-02-12 16:09:49,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:48.001162,2024-02-12 16:09:49,230.3999938964844,230.5,0.10000610351559658
2024-02-12 16:09:50.000329,2024-02-12 16:09:51,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:50.000329,2024-02-12 16:09:51,230.3999938964844,230.5,0.10000610351559658
2024-02-12 16:09:52.000628,,302.0,,
2024-02-12 16:09:52.000628,,0.0,,
2024-02-12 16:09:52.000628,,0.0,,
2024-02-12 16:09:52.000628,,526.2166748046875,,
2024-02-12 16:09:52.000628,,0.0,,
2024-02-12 16:09:52.000628,,230.5,,
2024-02-12 16:09:52.000628,,0.0,,
2024-02-12 16:09:54.000515,2024-02-12 16:09:54,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:56.000207,2024-02-12 16:09:56,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:09:58.001472,2024-02-12 16:09:58,526.2166748046875,526.216675,1.9531250927684596e-07
